type,category,question,options,answer,difficulty,explanation
va,sentence_completion,"After years of research, the team finally discovered a cure for the rare genetic disorder, which had been","[""A"", ""B"", ""C"", ""D""]",D,hard,"The word 'D' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The ancient city was hidden deep within the jungle, and its existence had been a","[""A"", ""B"", ""C"", ""D""]",B,hard,"The word 'B' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The company's profits had been steadily declining over the past few years, causing the stock price to drop dramatically and leading to a","[""A"", ""B"", ""C"", ""D""]",D,hard,"The word 'D' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The politician's scandalous past was revealed to the public, causing her to resign from her position and deal with the","[""A"", ""B"", ""C"", ""D""]",D,hard,"The word 'D' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The researchers had been studying the effects of climate change on the local ecosystem for years, but their findings were often met with","[""A"", ""B"", ""C"", ""D""]",D,hard,"The word 'D' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The artist's unique style was a blend of traditional and modern techniques, but critics often found it difficult to pinpoint the","[""A"", ""B"", ""C"", ""D""]",A,hard,"The word 'A' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The new employee was struggling to keep up with the fast-paced work environment, and her manager had to remind her to stay focused and maintain a","[""A"", ""B"", ""C"", ""D""]",A,hard,"The word 'A' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The tourists got lost in the dense forest, but fortunately, they stumbled upon a hidden clearing and found a","[""A"", ""B"", ""C"", ""D""]",D,hard,"The word 'D' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,"The small business owner was struggling to compete with the big corporations, but she remained determined to stay afloat and continue to offer her customers a","[""A"", ""B"", ""C"", ""D""]",D,hard,"The word 'D' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
va,sentence_completion,Rahul's lack of _______ led to his failure in the project.,"[""A"", ""B"", ""C"", ""D""]",Determination,medium,"Determination is the quality of being determined, resolute and firm in one's decisions and actions."
va,sentence_completion,The new policy is designed to _______ the impact of climate change.,"[""A"", ""B"", ""C"", ""D""]",Mitigate,medium,"Mitigate means to reduce the severity, seriousness, or painfulness of something."
va,sentence_completion,The company's _______ to innovation has led to the development of several groundbreaking products.,"[""A"", ""B"", ""C"", ""D""]",Commitment,medium,"Commitment is the state of being dedicated, devoted, or pledged to a particular cause, activity, or relationship."
va,sentence_completion,The artist's use of vibrant colors and bold brushstrokes gave the painting a sense of _______ and energy.,"[""A"", ""B"", ""C"", ""D""]",Vitality,medium,"Vitality refers to the quality of being full of energy, life, and enthusiasm."
va,sentence_completion,The teacher's _______ to her students helped them to feel more comfortable and confident in the classroom.,"[""A"", ""B"", ""C"", ""D""]",Patience,medium,"Patience refers to the quality of being able to tolerate delays, difficulties, or unpleasant situations without becoming annoyed or impatient."
va,sentence_completion,The company's _______ to customer satisfaction has led to a significant increase in sales and revenue.,"[""A"", ""B"", ""C"", ""D""]",Emphasis,medium,"Emphasis refers to the act of giving attention or importance to something, often by highlighting or stressing its significance."
va,sentence_completion,The novel's exploration of complex themes and moral ambiguities made it a thought-provoking and _______ read.,"[""A"", ""B"", ""C"", ""D""]",Intellectual,medium,"Intellectual refers to the quality of being related to the intellect, or the state of being intelligent and knowledgeable."
va,sentence_completion,The _______ of the new policy has been a topic of debate among politicians and experts.,"[""A"", ""B"", ""C"", ""D""]",Effectiveness,medium,"Effectiveness refers to the ability to produce the desired or intended result, often in a practical or efficient way."
va,sentence_completion,The artist's use of _______ and symbolism added depth and meaning to the painting.,"[""A"", ""B"", ""C"", ""D""]",Allegory,medium,"Allegory refers to a representation of abstract ideas or moral lessons through symbolic characters, events, or objects."
va,sentence_completion,The company's _______ to sustainability has led to the development of eco-friendly products and practices.,"[""A"", ""B"", ""C"", ""D""]",Commitment,medium,"Commitment is the state of being dedicated, devoted, or pledged to a particular cause, activity, or relationship."
va,verbal_analogy,FROG : POND :: FISH : ?,"[""River"", ""Lake"", ""Sea"", ""Ocean""]",Sea,medium,"Frogs live in ponds, and similarly, fish live in the sea."
va,verbal_analogy,BOOK : LIBRARY :: PAINTING : ?,"[""Artist"", ""Gallery"", ""Museum"", ""Studio""]",Gallery,medium,"Books are stored in libraries, and paintings are stored in galleries."
va,verbal_analogy,SINGER : CONCERT :: POET : ?,"[""Awards"", ""Library"", ""Bookstore"", ""Stage""]",Stage,medium,"Singers perform in concerts, and poets perform on stage."
va,verbal_analogy,KEY : LOCK :: CODE : ?,"[""Password"", ""Computer"", ""Network"", ""Server""]",Password,medium,"Keys unlock locks, and passwords unlock computer access."
va,verbal_analogy,ENGINEER : Bridge :: DOCTOR : ?,"[""Hospital"", ""Patient"", ""Medicine"", ""Nurse""]",Hospital,medium,"Engineers build bridges, and doctors work in hospitals."
va,verbal_analogy,POET : VERSE :: MUSICIAN : ?,"[""Rhythm"", ""Melody"", ""Song"", ""Instruments""]",Song,medium,"Poets write verses, and musicians write songs."
va,verbal_analogy,ACTOR : PLAY :: MUSICIAN : ?,"[""Concert"", ""Instrument"", ""Album"", ""Recording""]",Concert,medium,"Actors perform in plays, and musicians perform in concerts."
va,verbal_analogy,PILOT : AIRPLANE :: CAPTAIN : ?,"[""Ship"", ""Boat"", ""Train"", ""Car""]",Ship,medium,"Pilots fly airplanes, and captains sail ships."
va,verbal_analogy,AUTHOR : NOVEL :: DIRECTOR : ?,"[""Movie"", ""Play"", ""Film"", ""Script""]",Movie,medium,"Authors write novels, and directors make movies."
va,verbal_analogy,SCIENTIST : LABORATORY :: CHEF : ?,"[""Kitchen"", ""Restaurant"", ""Recipe"", ""Ingredient""]",Kitchen,medium,"Scientists work in laboratories, and chefs work in kitchens."
va,verbal_analogy,,[],,easy,
va,spelling_test,Pronounce the word: phlegmatic,"[""A. flejmatik"", ""B. fl\u025bgm\u00e6t\u026ak"", ""C. fl\u025bgm\u00e6t\u026ak"", ""D. flejmatik""]",B. flɛgmætɪk,hard,The correct pronunciation of phlegmatic is /ˈflɛɡmætɪk/ (FLEH-gma-tik)
va,spelling_test,Identify the correct spelling of the word: accomodate,"[""A. accommodate"", ""B. accomodate"", ""C. accomodete"", ""D. accomodatee""]",A. accommodate,hard,"The correct spelling of the word is accommodate, which is a verb meaning to provide with a place or space."
va,spelling_test,Pronounce the word: Chthonic,"[""A. \u03b8o\u028a\u02c8n\u026ak"", ""B. k\u0252\u03b8\u02c8n\u026ak"", ""C. ch\u0252n\u026ak"", ""D. k\u0254\u03b8\u02c8n\u026ak""]",A. θoʊˈnɪk,hard,The correct pronunciation of Chthonic is /θoʊˈnɪk/ (THOH-nik)
va,spelling_test,Identify the correct spelling of the word: seperate,"[""A. seperate"", ""B. separate"", ""C. separte"", ""D. seperete""]",B. separate,hard,"The correct spelling of the word is separate, which means to keep apart or distinct."
va,spelling_test,Pronounce the word: Thixotropy,"[""A. \u03b8\u026aks\u0252tr\u0259pi"", ""B. \u03b8\u026aks\u0252\u02c8tr\u0252pi"", ""C. \u03b8\u026aks\u0252tr\u0252pi"", ""D. th\u026aks\u0252tr\u0259pi""]",A. θɪksɒtrəpi,hard,The correct pronunciation of Thixotropy is /θɪksɒtrəpi/ (thix-OT-ruh-pee)
va,spelling_test,Identify the correct spelling of the word: independant,"[""A. independant"", ""B. independent"", ""C. independantee"", ""D. independanty""]",B. independent,hard,"The correct spelling of the word is independent, which means not depending on others."
va,spelling_test,Pronounce the word: Cacophony,"[""A. k\u0259k\u0259\u02c8f\u0252n\u026a"", ""B. k\u0259k\u0259\u02c8f\u0251\u02d0n\u026a"", ""C. k\u0259k\u0259\u02c8fo\u028an\u026a"", ""D. k\u0251\u02d0k\u0259\u02c8f\u0251\u02d0n\u026a""]",A. kəkəˈfɒnɪ,hard,The correct pronunciation of Cacophony is /kəkəˈfɒnɪ/ (kə-KAH-fuh-nee)
va,spelling_test,Identify the correct spelling of the word: occurence,"[""A. occurence"", ""B. occurencee"", ""C. occurencey"", ""D. occurrence""]",D. occurrence,hard,"The correct spelling of the word is occurrence, which is a noun that means the fact of something happening."
va,spelling_test,Pronounce the word: Selenite,"[""A. s\u025bl\u026ana\u026at"", ""B. s\u025bl\u026ani\u02d0t"", ""C. s\u025bl\u026ane\u026at"", ""D. s\u025bl\u026an\u026at""]",B. sɛlɪniːt,hard,The correct pronunciation of Selenite is /sɛlɪniːt/ (suh-LEN-eet)
va,spelling_test,Identify the correct spelling of the word: seperatey,"[""A. seperatey"", ""B. separate"", ""C. seperete"", ""D. separtey""]",B. separate,hard,"The correct spelling of the word is separate, which means to keep apart or distinct."
va,spelling_test,Which word is spelled correctly?,"[""Accomidate"", ""Accomidation"", ""Accomodate"", ""Accomodation""]",A,medium,Accomidate is the correct spelling of the word.
va,spelling_test,Which of the following words is spelled correctly?,"[""seperation"", ""seperation"", ""seperation"", ""seperation""]",B,medium,seperation is the correct spelling of the word.
va,spelling_test,Which of the following words is spelled correctly?,"[""acknolegde"", ""acknolegde"", ""acknolegde"", ""acknolegde""]",C,medium,acknolegde is the correct spelling of the word.
va,spelling_test,Which of the following words is spelled correctly?,"[""indescrishible"", ""indescrishible"", ""indescrishible"", ""indescrishible""]",B,medium,indescrishible is the correct spelling of the word.
va,spelling_test,Which word is spelled correctly?,"[""existance"", ""existance"", ""existance"", ""existance""]",C,medium,existance is the correct spelling of the word.
va,spelling_test,Which of the following words is spelled correctly?,"[""neccessary"", ""neccessary"", ""neccessary"", ""neccessary""]",B,medium,neccessary is the correct spelling of the word.
va,spelling_test,Which word is spelled correctly?,"[""comitment"", ""comitment"", ""comitment"", ""comitment""]",A,medium,comitment is the correct spelling of the word.
va,spelling_test,Which of the following words is spelled correctly?,"[""recieve"", ""recieve"", ""recieve"", ""recieve""]",C,medium,recieve is the correct spelling of the word.
va,spelling_test,Which of the following words is spelled correctly?,"[""disapoint"", ""disapoint"", ""disapoint"", ""disapoint""]",B,medium,disapoint is the correct spelling of the word.
va,spelling_test,Which word is spelled correctly?,"[""seperation"", ""seperation"", ""seperation"", ""seperation""]",B,medium,seperation is the correct spelling of the word.
va,verbal_analogy,FROG : LILYPAD as DOG : ?,"[""HOUSE"", ""CAR"", ""TREE"", ""BED""]",HOUSE,medium,The analogy is based on the relationship between a living creature and its habitat.
va,verbal_analogy,PAINT : BRUSH as WORD : ?,"[""PEN"", ""BOOK"", ""FINGER"", ""EYES""]",PEN,medium,The analogy is based on the relationship between a tool used to create something and the thing being created.
va,verbal_analogy,CLOUD : RAIN as BLOWING : ?,"[""SMOKING"", ""EATING"", ""DRINKING"", ""SLEEPING""]",SMOKING,medium,The analogy is based on the relationship between a cause and its effect.
va,verbal_analogy,ENGINEER : BUILDING as CHEMIST : ?,"[""LABORATORY"", ""PLANT"", ""PHARMACY"", ""MACHINE""]",LABORATORY,medium,The analogy is based on the relationship between a profession and its typical workplace.
va,verbal_analogy,SUN : DAY as MOON : ?,"[""WEEK"", ""MONTH"", ""YEAR"", ""NIGHT""]",NIGHT,medium,The analogy is based on the relationship between a celestial body and a related phenomenon or period.
va,verbal_analogy,PENCIL : ERASER as PAINTER : ?,"[""BRUSH"", ""PALETTE"", ""EASEL"", ""CANVAS""]",BRUSH,medium,The analogy is based on the relationship between a tool used to create something and an object that corrects or removes it.
va,verbal_analogy,BOOK : LIBRARY as PAINTING : ?,"[""MUSEUM"", ""STUDIO"", ""GALLERY"", ""FRAME""]",MUSEUM,medium,The analogy is based on the relationship between a collection of works and a place where they are displayed or preserved.
va,verbal_analogy,DOCTOR : HOSPITAL as TEACHER : ?,"[""SCHOOL"", ""CLASSROOM"", ""STUDENT"", ""TEXTBOOK""]",SCHOOL,medium,The analogy is based on the relationship between a professional and their typical workplace.
va,verbal_analogy,FLOWER : GARDEN as BOOK : ?,"[""LIBRARY"", ""PAPER"", ""PENCIL"", ""BOOKSHELF""]",LIBRARY,medium,The analogy is based on the relationship between a living thing and its environment or a collection of similar items.
va,verbal_analogy,GUITAR : MUSICIAN as PALETTE : ?,"[""ARTIST"", ""BRUSH"", ""CANVAS"", ""FRAME""]",ARTIST,medium,The analogy is based on the relationship between a tool used to create something and the person using it.
va,tenses,Tanya will be studying for her exam.,"[""A. She is studying."", ""B. She was studying."", ""C. She will be studying."", ""D. She has been studying.""]",C,easy,"This sentence is in the future continuous tense, indicating an action that will be in progress at a specific point in the future."
va,tenses,I had eaten breakfast before leaving home.,"[""A. I will have eaten."", ""B. I was eating."", ""C. I had eaten."", ""D. I will eat.""]",C,easy,"This sentence is in the past perfect tense, indicating an action that occurred before another action in the past."
va,tenses,"By the time I arrived, they had already eaten dinner.","[""A. They were eating dinner."", ""B. They will have eaten dinner."", ""C. They had already eaten dinner."", ""D. They are eating dinner.""]",C,easy,"This sentence is in the past perfect tense, indicating an action that occurred before another action in the past."
va,tenses,"If I won the lottery, I would travel around the world.","[""A. I am travelling."", ""B. I was travelling."", ""C. I would travel."", ""D. I have travelled.""]",C,easy,"This sentence is in the conditional tense, indicating a hypothetical or uncertain action."
va,tenses,"By the year 2050, solar power will have reduced carbon emissions.","[""A. Solar power reduces carbon emissions."", ""B. Solar power will reduce carbon emissions."", ""C. Solar power has reduced carbon emissions."", ""D. Solar power will have reduced carbon emissions.""]",D,easy,"This sentence is in the future perfect tense, indicating an action that will be completed at a specific point in the future."
va,tenses,"When I was a child, my mother would read me stories.","[""A. My mother reads me stories."", ""B. My mother is reading me stories."", ""C. My mother has read me stories."", ""D. My mother would read me stories.""]",D,easy,"This sentence is in the past conditional tense, indicating a hypothetical or uncertain action in the past."
va,tenses,The concert will be held next Saturday.,"[""A. The concert is being held."", ""B. The concert was held."", ""C. The concert will be held."", ""D. The concert has been held.""]",C,easy,"This sentence is in the future simple tense, indicating an action that will occur at a specific point in the future."
va,tenses,I eat breakfast at 7 in the morning.,"[""A. I ate breakfast."", ""B. I will eat breakfast."", ""C. I have eaten breakfast."", ""D. I eat breakfast.""]",D,easy,"This sentence is in the present simple tense, indicating an action that occurs regularly."
va,tenses,They had been studying English for two years before moving to the United States.,"[""A. They are studying English."", ""B. They will study English."", ""C. They have been studying English."", ""D. They were studying English.""]",C,easy,"This sentence is in the present perfect continuous tense, indicating an action that started in the past and continues up to the present."
va,tenses,Which tense is used to describe an action that is happening at the present moment?,"[""A. Present perfect tense"", ""B. Present continuous tense"", ""C. Past simple tense"", ""D. Future simple tense""]",B,easy,The present continuous tense is used to describe an action that is happening at the present moment.
va,tenses,What is the name of the tense used to describe an action that started in the past and has not finished yet?,"[""A. Past simple tense"", ""B. Present perfect tense"", ""C. Past continuous tense"", ""D. Future perfect tense""]",B,easy,The present perfect tense is used to describe an action that started in the past and has not finished yet.
va,tenses,Which tense is used to describe a completed action in the past?,"[""A. Past continuous tense"", ""B. Past simple tense"", ""C. Present perfect tense"", ""D. Future simple tense""]",B,easy,The past simple tense is used to describe a completed action in the past.
va,tenses,What is the name of the tense used to describe a future action?,"[""A. Past simple tense"", ""B. Future simple tense"", ""C. Present perfect tense"", ""D. Past continuous tense""]",B,easy,The future simple tense is used to describe a future action.
va,tenses,Which tense is used to describe an action that is repeated regularly?,"[""A. Present perfect tense"", ""B. Present simple tense"", ""C. Past simple tense"", ""D. Future simple tense""]",B,easy,The present simple tense is used to describe an action that is repeated regularly.
va,tenses,What is the name of the tense used to describe an action that started in the past and will continue up to the present?,"[""A. Past simple tense"", ""B. Past continuous tense"", ""C. Present perfect tense"", ""D. Past perfect tense""]",C,easy,The present perfect tense is used to describe an action that started in the past and will continue up to the present.
va,tenses,Which tense is used to describe a future action that will be completed at a specific time?,"[""A. Future simple tense"", ""B. Future perfect tense"", ""C. Present simple tense"", ""D. Present perfect tense""]",B,easy,The future perfect tense is used to describe a future action that will be completed at a specific time.
va,tenses,What is the name of the tense used to describe an action that was repeated in the past?,"[""A. Past simple tense"", ""B. Past continuous tense"", ""C. Past perfect tense"", ""D. Past perfect continuous tense""]",C,easy,The past perfect tense is used to describe an action that was repeated in the past.
va,tenses,Which tense is used to describe an action that will be started in the future and continued up to a specific time?,"[""A. Future simple tense"", ""B. Future continuous tense"", ""C. Present simple tense"", ""D. Present perfect tense""]",B,easy,The future continuous tense is used to describe an action that will be started in the future and continued up to a specific time.
va,tenses,What is the name of the tense used to describe an action that started before another action in the past?,"[""A. Past simple tense"", ""B. Past continuous tense"", ""C. Past perfect tense"", ""D. Past perfect continuous tense""]",C,easy,The past perfect tense is used to describe an action that started before another action in the past.
va,tenses,What tense is used to describe a future action?,"[""A. Past Simple"", ""B. Present Perfect"", ""C. Future Simple"", ""D. Past Continuous""]",C,easy,The Future Simple tense is used to describe a future action that will definitely happen.
va,tenses,Which of the following sentences is in the present continuous tense?,"[""A. I am eating breakfast"", ""B. I eat breakfast"", ""C. I have eaten breakfast"", ""D. I will eat breakfast""]",A,easy,The present continuous tense is used to describe an action that is happening now.
va,tenses,What tense is used to describe an action that started in the past and continues up to the present?,"[""A. Past Simple"", ""B. Past Perfect"", ""C. Present Perfect"", ""D. Past Continuous""]",C,easy,The Present Perfect tense is used to describe an action that started in the past and continues up to the present.
va,tenses,Which of the following sentences is in the past perfect tense?,"[""A. I have eaten breakfast"", ""B. I ate breakfast"", ""C. I was eating breakfast"", ""D. I had eaten breakfast""]",D,easy,The past perfect tense is used to describe an action that happened before another action in the past.
va,tenses,What tense is used to describe a repeated action in the past?,"[""A. Past Simple"", ""B. Present Perfect"", ""C. Past Continuous"", ""D. Past Simple Progressive""]",A,easy,The Past Simple tense is used to describe a repeated action in the past.
va,tenses,Which of the following sentences is in the future perfect tense?,"[""A. I will eat breakfast"", ""B. I have eaten breakfast"", ""C. I was eating breakfast"", ""D. I will have eaten breakfast""]",D,easy,The future perfect tense is used to describe an action that will be completed at a specific point in the future.
va,tenses,What tense is used to describe an action that is happening at the same time as another action?,"[""A. Past Simple"", ""B. Present Perfect"", ""C. Past Continuous"", ""D. Present Continuous""]",C,easy,The Past Continuous tense is used to describe an action that was happening at the same time as another action in the past.
va,tenses,Which of the following sentences is in the present perfect simple tense?,"[""A. I eat breakfast"", ""B. I have eaten breakfast"", ""C. I am eating breakfast"", ""D. I will eat breakfast""]",B,easy,The present perfect simple tense is used to describe an action that started in the past and continues up to the present.
va,tenses,What tense is used to describe a completed action in the past?,"[""A. Past Simple"", ""B. Past Continuous"", ""C. Past Perfect"", ""D. Past Perfect Continuous""]",A,easy,The Past Simple tense is used to describe a completed action in the past.
va,tenses,Which of the following sentences is in the future perfect continuous tense?,"[""A. I will have been working"", ""B. I have been working"", ""C. I was working"", ""D. I will work""]",A,easy,The future perfect continuous tense is used to describe an action that will continue up to a specific point in the future.
va,tenses,Which of the following sentences is in the Present Perfect tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I will study English."", ""D. I studied English.""]",B,easy,The present perfect tense is used to describe actions that started in the past and continue up to the present time.
va,tenses,Which of the following sentences is in the Past Simple tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I studied English."", ""D. I will study English.""]",C,easy,The past simple tense is used to describe completed actions in the past.
va,tenses,Which of the following sentences is in the Future Continuous tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I will be studying English."", ""D. I studied English.""]",C,easy,The future continuous tense is used to describe actions that will be in progress at a specific time in the future.
va,tenses,Which of the following sentences is in the Present Continuous tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I will study English."", ""D. I studied English.""]",A,easy,The present continuous tense is used to describe actions that are happening now.
va,tenses,Which of the following sentences is in the Past Perfect tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I studied English."", ""D. I had studied English.""]",D,easy,The past perfect tense is used to describe actions that happened before another action in the past.
va,tenses,Which of the following sentences is in the Present Simple tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I study English."", ""D. I will study English.""]",C,easy,The present simple tense is used to describe habitual or regular actions.
va,tenses,Which of the following sentences is in the Future Simple tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I will study English."", ""D. I studied English.""]",C,easy,The future simple tense is used to describe actions that will happen at a specific time in the future.
va,tenses,Which of the following sentences is in the Past Continuous tense?,"[""A. I am studying English."", ""B. I have studied English."", ""C. I was studying English."", ""D. I studied English.""]",C,easy,The past continuous tense is used to describe actions that were happening at a specific time in the past.
va,tenses,Which of the following sentences is in the Present Perfect Continuous tense?,"[""A. I am studying English."", ""B. I have been studying English."", ""C. I study English."", ""D. I will study English.""]",B,easy,The present perfect continuous tense is used to describe actions that started in the past and continue up to the present time.
va,tenses,Which of the following sentences is in the Past Perfect Continuous tense?,"[""A. I am studying English."", ""B. I have been studying English."", ""C. I was studying English."", ""D. I had been studying English.""]",D,easy,The past perfect continuous tense is used to describe actions that happened before another action in the past and continued up to that point.
va,tenses,Which of the following verbs is in the present simple tense?,"[""A. I walk"", ""B. I am walking"", ""C. I will walk"", ""D. I was walking""]",A,easy,"The present simple tense is used to describe habits, routines, and general truths."
va,tenses,Which tense is used to describe a future action?,"[""A. Past Simple"", ""B. Present Continuous"", ""C. Past Perfect"", ""D. Future Simple""]",D,easy,The future simple tense is used to describe future actions or events.
va,tenses,Which of the following sentences is in the past perfect tense?,"[""A. I had eaten"", ""B. I will eat"", ""C. I am eating"", ""D. I ate""]",A,easy,The past perfect tense is used to describe an action that happened before another action in the past.
va,tenses,Which tense is used to describe a recurring or habitual action?,"[""A. Present Continuous"", ""B. Past Simple"", ""C. Present Simple"", ""D. Past Continuous""]",C,easy,The present simple tense is used to describe recurring or habitual actions.
va,tenses,Which of the following verbs is in the past continuous tense?,"[""A. I was eating"", ""B. I had eaten"", ""C. I will eat"", ""D. I am eating""]",A,easy,The past continuous tense is used to describe an action that was happening at a specific time in the past.
va,tenses,Which tense is used to describe a general truth?,"[""A. Past Simple"", ""B. Present Simple"", ""C. Past Continuous"", ""D. Future Simple""]",B,easy,The present simple tense is used to describe general truths.
va,tenses,Which of the following sentences is in the future perfect tense?,"[""A. I will have eaten"", ""B. I had eaten"", ""C. I am eating"", ""D. I will eat""]",A,easy,The future perfect tense is used to describe an action that will be completed before a specific time in the future.
va,tenses,Which tense is used to describe an action that started and finished in the past?,"[""A. Past Simple"", ""B. Past Continuous"", ""C. Past Perfect"", ""D. Past Perfect Continuous""]",D,easy,The past perfect continuous tense is used to describe an action that started and finished in the past.
va,tenses,Which of the following verbs is in the present continuous tense?,"[""A. I walk"", ""B. I am walking"", ""C. I will walk"", ""D. I was walking""]",B,easy,The present continuous tense is used to describe an action that is happening at the moment of speaking.
va,tenses,Which tense is used to describe a habitual or repeated action in the past?,"[""A. Past Simple"", ""B. Past Continuous"", ""C. Past Simple with a frequency adverb"", ""D. Past Perfect""]",C,easy,The past simple tense with a frequency adverb is used to describe habitual or repeated actions in the past.
va,tenses,Which tense is used to describe a future action?,"[""A. Past Perfect"", ""B. Future Perfect"", ""C. Past Simple"", ""D. Present Continuous""]",B,medium,The future perfect tense is used to describe an action that will be completed at a specific point in the future.
va,tenses,Which of the following sentences is in the past perfect tense?,"[""A. I had eaten breakfast by 8 am."", ""B. I eat breakfast by 8 am."", ""C. I will eat breakfast by 8 am."", ""D. I am eating breakfast.""]",A,medium,The past perfect tense is used to describe an action that occurred before another action in the past.
va,tenses,Which tense is used to describe a routine or repeated action in the present?,"[""A. Present Simple"", ""B. Present Continuous"", ""C. Present Perfect"", ""D. Present Perfect Continuous""]",A,medium,The present simple tense is used to describe routine or repeated actions in the present.
va,tenses,Which of the following sentences is in the future simple tense?,"[""A. I will eat breakfast."", ""B. I am eating breakfast."", ""C. I have eaten breakfast."", ""D. I eat breakfast.""]",A,medium,The future simple tense is used to describe an action that will occur in the future.
va,tenses,Which tense is used to describe an action that started in the past and continues up to the present?,"[""A. Past Simple"", ""B. Present Perfect"", ""C. Past Perfect"", ""D. Present Perfect Continuous""]",D,medium,The present perfect continuous tense is used to describe an action that started in the past and continues up to the present.
va,tenses,Which of the following sentences is in the past continuous tense?,"[""A. I was eating breakfast."", ""B. I had eaten breakfast."", ""C. I will eat breakfast."", ""D. I eat breakfast.""]",A,medium,The past continuous tense is used to describe an action that was in progress at a specific point in the past.
va,tenses,Which tense is used to describe an action that started in the present and continues up to the present?,"[""A. Present Simple"", ""B. Present Perfect"", ""C. Present Perfect Continuous"", ""D. Present Continuous""]",C,medium,The present perfect continuous tense is used to describe an action that started in the present and continues up to the present.
va,tenses,Which of the following sentences is in the future perfect tense?,"[""A. I will have eaten breakfast."", ""B. I will eat breakfast."", ""C. I was eating breakfast."", ""D. I have eaten breakfast.""]",A,medium,The future perfect tense is used to describe an action that will be completed at a specific point in the future.
va,tenses,Which tense is used to describe a completed action in the past?,"[""A. Past Simple"", ""B. Past Perfect"", ""C. Past Perfect Continuous"", ""D. Past Continuous""]",A,medium,The past simple tense is used to describe a completed action in the past.
va,tenses,Which of the following sentences is in the present perfect tense?,"[""A. I have eaten breakfast."", ""B. I will eat breakfast."", ""C. I am eating breakfast."", ""D. I eat breakfast.""]",A,medium,The present perfect tense is used to describe an action that occurred at an unspecified time in the past.
va,tenses,Which of the following sentences is in the future perfect continuous tense?,"[""A. I will be studying English by next year."", ""B. I have been studying English since last year."", ""C. I will have been studying English for three years by next year."", ""D. I am studying English now.""]",C,medium,"The future perfect continuous tense is used to describe an action that will be in progress at a specific point in the future. In this case, the sentence 'I will have been studying English for three years by next year' uses this tense correctly."
va,tenses,Which of the following sentences is in the present simple tense?,"[""A. I am studying English now."", ""B. I studied English last year."", ""C. I will study English next year."", ""D. I study English every day.""]",D,medium,"The present simple tense is used to describe regular, repeated actions or situations. In this case, the sentence 'I study English every day' uses this tense correctly to describe a regular action."
va,tenses,Which of the following sentences is in the past perfect tense?,"[""A. I finished my project yesterday."", ""B. I had finished my project by yesterday."", ""C. I will finish my project tomorrow."", ""D. I finish my project every day.""]",B,medium,"The past perfect tense is used to describe an action that occurred before another action in the past. In this case, the sentence 'I had finished my project by yesterday' uses this tense correctly to describe an action that occurred before another action."
va,tenses,Which of the following sentences is in the future simple tense?,"[""A. I will be studying English next year."", ""B. I have been studying English for three years."", ""C. I will study English next year."", ""D. I studied English last year.""]",C,medium,"The future simple tense is used to describe an action that will take place at a specific point in the future. In this case, the sentence 'I will study English next year' uses this tense correctly."
va,tenses,Which of the following sentences is in the present continuous tense?,"[""A. I studied English last year."", ""B. I will study English next year."", ""C. I am studying English now."", ""D. I have been studying English since last year.""]",C,medium,"The present continuous tense is used to describe an action that is currently happening. In this case, the sentence 'I am studying English now' uses this tense correctly to describe an action that is currently happening."
va,tenses,Which of the following sentences is in the past continuous tense?,"[""A. I was studying English last year."", ""B. I will be studying English next year."", ""C. I have been studying English since last year."", ""D. I studied English yesterday.""]",A,medium,"The past continuous tense is used to describe an action that was happening at a specific point in the past. In this case, the sentence 'I was studying English last year' uses this tense correctly."
va,tenses,Which of the following sentences is in the present perfect tense?,"[""A. I have been studying English since last year."", ""B. I studied English last year."", ""C. I will have been studying English for three years by next year."", ""D. I study English every day.""]",A,medium,"The present perfect tense is used to describe an action that started in the past and continues up to the present moment. In this case, the sentence 'I have been studying English since last year' uses this tense correctly."
va,tenses,Which of the following sentences is in the past simple tense?,"[""A. I am studying English now."", ""B. I will study English next year."", ""C. I studied English last year."", ""D. I have been studying English since last year.""]",C,medium,"The past simple tense is used to describe a completed action in the past. In this case, the sentence 'I studied English last year' uses this tense correctly."
